unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
134130,University of Florida,2014,University of Florida,Gainesville,Florida,32611,"Public, 4-year or above",Four or more years,,6313,Required,Required,46,580,590,26
135726,University of Miami,2014,University of Miami,Coral Gables,Florida,33146,"Private not-for-profit, 4-year or above",Four or more years,,44350,Required,Required,38,600,620,28
136172,University of North Florida,2014,University of North Florida,Jacksonville,Florida,32224-7699,"Public, 4-year or above",Four or more years,UNF,6385,Required,Required,61,540,530,22
136206,Northwood University-Florida,2014,Northwood University-Florida,West Palm Beach,Florida,33409-2911,"Private not-for-profit, 4-year or above",Four or more years,,23132,Required,Required,40,390,420,17
136215,Nova Southeastern University,2014,Nova Southeastern University,Fort Lauderdale,Florida,33314-7796,"Private not-for-profit, 4-year or above",Four or more years,,26700,Required,Required,49,510,500,22
136330,Palm Beach Atlantic University,2014,Palm Beach Atlantic University,West Palm Beach,Florida,33401,"Private not-for-profit, 4-year or above",Four or more years,Palm Beach Atlantic |PBA,26274,Required,Required,95,470,460,21
137351,University of South Florida-Main Campus,2014,University of South Florida-Main Campus,Tampa,Florida,33620-9951,"Public, 4-year or above",Four or more years,USF Main Campus |USF Tampa Campus |USF Tampa,6410,Required,Required,53,530,540,23
137476,St Thomas University,2014,St Thomas University,Miami Gardens,Florida,33054-6459,"Private not-for-profit, 4-year or above",Four or more years,St. Thomas University |St Thomas University |Saint Thomas University,27150,Required,Required,85,410,400,17
137564,Southeastern University,2014,Southeastern University,Lakeland,Florida,33801-6034,"Private not-for-profit, 4-year or above",Four or more years,,22202,Required,Required,44,430,410,18
137847,The University of Tampa,2014,The University of Tampa,Tampa,Florida,33606-1490,"Private not-for-profit, 4-year or above",Four or more years,,26330,Required,Required,52,490,500,22
137953,Trinity Baptist College,2014,Trinity Baptist College,Jacksonville,Florida,32221,"Private not-for-profit, 4-year or above",Four or more years,,10110,Recommended,Required,64,408,400,16
138275,Warner University,2014,Warner University,Lake Wales,Florida,33859-8797,"Private not-for-profit, 4-year or above",Four or more years,,18966,Required,Required,26,380,380,17
138293,Webber International University,2014,Webber International University,Babson Park,Florida,33827-0096,"Private not-for-profit, 4-year or above",Four or more years,,24034,Required,Required,51,430,430,17
138354,The University of West Florida,2014,The University of West Florida,Pensacola,Florida,32514-5750,"Public, 4-year or above",Four or more years,University of West Florida,6360,Required,Required,42,470,460,21
138558,Abraham Baldwin Agricultural College,2014,Abraham Baldwin Agricultural College,Tifton,Georgia,31793-2601,"Public, 4-year or above",Four or more years,ABAC,3394,Required,Required,77,410,410,17
138716,Albany State University,2014,Albany State University,Albany,Georgia,31705,"Public, 4-year or above",Four or more years,,5192,Required,Required,47,420,400,17
138789,Armstrong State University,2014,Armstrong State University,Savannah,Georgia,31419-1997,"Public, 4-year or above",Four or more years,Armstrong,5266,Required,Required,68,470,450,19
138868,Point University,2014,Point University,West Point,Georgia,31833,"Private not-for-profit, 4-year or above",Four or more years,Point U,17650,Required,Required,52,410,430,17
138947,Clark Atlanta University,2014,Clark Atlanta University,Atlanta,Georgia,30314-4391,"Private not-for-profit, 4-year or above",Four or more years,CAU,21334,Required,Required,85,390,380,16
139144,Berry College,2014,Berry College,Mount Berry,Georgia,30149,"Private not-for-profit, 4-year or above",Four or more years,,30530,Required,Required,61,530,530,24
139199,Brenau University,2014,Brenau University,Gainesville,Georgia,30501-3668,"Private not-for-profit, 4-year or above",Four or more years,,24780,Required,Required,76,450,440,
139250,College of Coastal Georgia,2014,College of Coastal Georgia,Brunswick,Georgia,31520-3644,"Public, 4-year or above",Four or more years,CCGA,4510,Required,Required,92,420,400,18
139311,Clayton  State University,2014,Clayton  State University,Morrow,Georgia,30260-0285,"Public, 4-year or above",Four or more years,,5246,Required,Required,42,440,420,18
139366,Columbus State University,2014,Columbus State University,Columbus,Georgia,31907-5645,"Public, 4-year or above",Four or more years,"CSU, Columbus State",5613,Required,Required,55,440,420,18
139393,Covenant College,2014,Covenant College,Lookout Mountain,Georgia,30750-4164,"Private not-for-profit, 4-year or above",Four or more years,,30160,Required,Required,97,540,510,23
139630,Emmanuel College,2014,Emmanuel College,Franklin Springs,Georgia,30639,"Private not-for-profit, 4-year or above",Four or more years,,18170,Required,Required,49,390,400,
139658,Emory University,2014,Emory University,Atlanta,Georgia,30322,"Private not-for-profit, 4-year or above",Four or more years,,45008,Required,Required,27,630,650,29
139719,Fort Valley State University,2014,Fort Valley State University,Fort Valley,Georgia,31030-4313,"Public, 4-year or above",Four or more years,,6448,Required,Required,24,420,400,17
139755,Georgia Institute of Technology-Main Campus,2014,Georgia Institute of Technology-Main Campus,Atlanta,Georgia,30332-0530,"Public, 4-year or above",Four or more years,Georgia Tech,11394,Required,Required,33,630,680,30
139764,Georgia Southwestern State University,2014,Georgia Southwestern State University,Americus,Georgia,31709-4693,"Public, 4-year or above",Four or more years,"GSW, Georgia Southwestern",5158,Required,Required,70,440,440,18
139861,Georgia College and State University,2014,Georgia College and State University,Milledgeville,Georgia,31061,"Public, 4-year or above",Four or more years,Georgia College,8960,Required,Required,76,530,520,23
139931,Georgia Southern University,2014,Georgia Southern University,Statesboro,Georgia,30460-8126,"Public, 4-year or above",Four or more years,,6170,Required,Required,63,520,510,22
139940,Georgia State University,2014,Georgia State University,Atlanta,Georgia,30303-3083,"Public, 4-year or above",Four or more years,,8618,Required,Required,59,480,480,20
139959,University of Georgia,2014,University of Georgia,Athens,Georgia,30602,"Public, 4-year or above",Four or more years,,10836,Required,Required,56,570,570,26
139968,Gordon State College,2014,Gordon State College,Barnesville,Georgia,30204,"Public, 4-year or above",Four or more years,Gordon,3510,Required,Required,48,390,370,16
140164,Kennesaw State University,2014,Kennesaw State University,Kennesaw,Georgia,30144-5591,"Public, 4-year or above",Four or more years,KSU,5912,Required,Required,53,500,490,21
140234,LaGrange College,2014,LaGrange College,Lagrange,Georgia,30240-2999,"Private not-for-profit, 4-year or above",Four or more years,,26620,Required,Required,55,480,470,20
140447,Mercer University,2014,Mercer University,Macon,Georgia,31207,"Private not-for-profit, 4-year or above",Four or more years,,33780,Required,Required,67,540,550,25
140553,Morehouse College,2014,Morehouse College,Atlanta,Georgia,30314,"Private not-for-profit, 4-year or above",Four or more years,,26090,Required,Required,84,440,440,19
140696,Oglethorpe University,2014,Oglethorpe University,Atlanta,Georgia,30319-2797,"Private not-for-profit, 4-year or above",Four or more years,Oglethorpe,32500,Required,Required,78,530,510,22
140720,Paine College,2014,Paine College,Augusta,Georgia,30901-3182,"Private not-for-profit, 4-year or above",Four or more years,,13332,Required,Required,22,340,330,14
140818,Piedmont College,2014,Piedmont College,Demorest,Georgia,30535-0010,"Private not-for-profit, 4-year or above",Four or more years,,21350,Required,Required,58,430,430,19
140872,Reinhardt University,2014,Reinhardt University,Waleska,Georgia,30183-2981,"Private not-for-profit, 4-year or above",Four or more years,,19196,Required,Required,90,450,440,18
140951,Savannah College of Art and Design,2014,Savannah College of Art and Design,Savannah,Georgia,31402-3146,"Private not-for-profit, 4-year or above",Four or more years,SCAD,34295,Required,Required,67,490,460,21
140960,Savannah State University,2014,Savannah State University,Savannah,Georgia,31404-5310,"Public, 4-year or above",Four or more years,,5556,Required,Required,78,390,380,16
140988,Shorter University,2014,Shorter University,Rome,Georgia,30165,"Private not-for-profit, 4-year or above",Four or more years,Shorter,20250,Required,Required,69,420,420,17
141060,Spelman College,2014,Spelman College,Atlanta,Georgia,30314-4399,"Private not-for-profit, 4-year or above",Four or more years,,25496,Required,Required,54,460,440,19
141097,Southern Polytechnic State University,2014,Southern Polytechnic State University,Marietta,Georgia,30060-2896,"Public, 4-year or above",Four or more years,,5839,Required,Required,79,510,530,22
141185,Toccoa Falls College,2014,Toccoa Falls College,Toccoa Falls,Georgia,30598,"Private not-for-profit, 4-year or above",Four or more years,,19700,Required,Required,37,430,410,18
141237,Truett-McConnell College,2014,Truett-McConnell College,Cleveland,Georgia,30528,"Private not-for-profit, 4-year or above",Four or more years,,17400,Required,Required,96,433,430,18
141264,Valdosta State University,2014,Valdosta State University,Valdosta,Georgia,31698,"Public, 4-year or above",Four or more years,VSU |Valdosta State |Valdosta State College,6142,Required,Required,54,470,460,20
141334,University of West Georgia,2014,University of West Georgia,Carrollton,Georgia,30118-0001,"Public, 4-year or above",Four or more years,,5938,Required,Required,49,440,430,18
141361,Young Harris College,2014,Young Harris College,Young Harris,Georgia,30582,"Private not-for-profit, 4-year or above",Four or more years,YHC |Young Harris,26386,Required,Required,50,450,440,
141486,Chaminade University of Honolulu,2014,Chaminade University of Honolulu,Honolulu,Hawaii,96816-1578,"Private not-for-profit, 4-year or above",Four or more years,,20940,Required,Required,86,430,430,19
141565,University of Hawaii at Hilo,2014,University of Hawaii at Hilo,Hilo,Hawaii,96720-4091,"Public, 4-year or above",Four or more years,UH at Hilo |UHH,7036,Required,Required,71,410,420,17
141574,University of Hawaii at Manoa,2014,University of Hawaii at Manoa,Honolulu,Hawaii,96822-2217,"Public, 4-year or above",Four or more years,UH at Manoa |UHM,10620,Required,Required,79,480,500,20
142090,Boise Bible College,2014,Boise Bible College,Boise,Idaho,83714-1220,"Private not-for-profit, 4-year or above",Four or more years,,11665,Required,Required,93,460,400,18
142115,Boise State University,2014,Boise State University,Boise,Idaho,83725,"Public, 4-year or above",Four or more years,Boise State,6641,Required,Required,77,450,460,20
142285,University of Idaho,2014,University of Idaho,Moscow,Idaho,83844-2282,"Public, 4-year or above",Four or more years,Idaho,6784,Required,Required,67,450,460,20
142294,The College of Idaho,2014,The College of Idaho,Caldwell,Idaho,83605-4432,"Private not-for-profit, 4-year or above",Four or more years,C of I,24955,Required,Required,93,450,470,21
142328,Lewis-Clark State College,2014,Lewis-Clark State College,Lewiston,Idaho,83501-2698,"Public, 4-year or above",Four or more years,,8624,Recommended,Required,99,410,400,17
